id,mailing_subject,status,sent_at,owner_region,owner_section,recipient_SPOIDs,recipient_OUs,submitter_name,event_id,event_url,Sent,Delivered,Bounced,Opened,
136129,Reminder: IEEE EDS Mini-Colloquium on Nanoelectronics and Nanotechnology,Sent,2024-01-01 0:31:05,R0,R00137,SBC03701A|R00137,"National Inst of Technology - Silchar,ED15|Kolkata Section",Submitter 0001,391711,https://events.vtools.ieee.org/m/391711,,,,,
136317,Reminder: Central Tennessee IEEE Meeting: IEEE Smart Villages Initiative,Sent,2024-01-01 0:31:06,R3,R30743,R30743,Central Tennessee Section,Submitter 0002,392795,https://events.vtools.ieee.org/m/392795,,,,,
136529,Reminder: IEEE TRINIDAD AND TOBAGO SECTION OFFICERS 2024/2025,Sent,2024-01-01 0:31:07,R9,R90067,R90067,Trinidad And Tobago Section,Submitter 0003,,,,,,,
136537,Second Call: Nominations for 2024 IEEE Region 9 Awards,Sent,2024-01-01 0:31:08,R9,R90729,R9,Latin America - Region 9,Submitter 0004,,,,,,,
136562,Call for Nominations: IEEE ISI Computer Society Election Application,Sent,2024-01-01 0:31:09,R8,R80114,STB10056,Higher Institute of Computer Science,Submitter 0005,,,,,,,
136584,"IEEE Atlanta PES Technical Talk: PART 1 ""Power system modelling and analysis...",Sent,2024-01-01 1:01:04,R3,R30003,CH03012|CH10156|CH02013|CH02188|CH03003|CH06105,"Atlanta Section Chapter, PE31|Atlanta Section Chapter, PEL35|Baltimore Section Chapter,PE31|Baltimore Section Chapter,PEL35|Alabama Section Chapter,PE31|Seattle Section Chapter, PE31",Submitter 0006,391642,https://events.vtools.ieee.org/m/391642,,,,,
136585,"IEEE Atlanta PES Technical Talk: PART 2 ""Power system modelling and analysis...",Sent,2024-01-01 1:01:05,R3,R30003,CH03012|CH10156|CH02013|CH02188|CH03003|CH06105,"Atlanta Section Chapter, PE31|Atlanta Section Chapter, PEL35|Baltimore Section Chapter,PE31|Baltimore Section Chapter,PEL35|Alabama Section Chapter,PE31|Seattle Section Chapter, PE31",Submitter 0006,391962,https://events.vtools.ieee.org/m/391962,,,,,
136586,Best Wishes,Sent,2024-01-01 3:30:57,R5,R50025,R5,Southwestern USA - Region 5,Submitter 0007,,,,,,,
136587,Greeting - Happy New Year 2024,Sent,2024-01-01 4:51:01,R0,R00119,R00119,Bangalore Section,Submitter 0008,,,,,,,
136588,IEEE RAJASTHAN SUBSECTION ELECTIONS 2024,Sent,2024-01-01 8:01:16,R0,R00123,R0012302,Rajasthan Subsection,Submitter 0009,,,,,,,
136589,IEEE IMS Distinguished Lecturer by Prof Mihaela Albu at NIT Silchar,Sent,2024-01-01 9:41:01,R0,R00137,SBC03701F,"National Inst of Technology-Silchar,IM09/CS23/SP01",Submitter 0010,,,,,,,
136591,Thank you and happy new year 2024.,Sent,2024-01-01 12:01:12,R0,R00119,TEM014,IEEE Technology and Engineering Management Society,Submitter 0011,,,,,,,
